외국인노동자수,date,요일,강원영동강수량.mm.,강원영서강수량.mm.,경남강수량.mm.,경북강수량.mm.,서울경기강수량.mm.,전국강수량.mm.,전남강수량.mm.,전북강수량.mm.,제주강수량.mm.,충남강수량.mm.,충북강수량.mm.,강원영동평균기온...,강원영서평균기온...,경남평균기온...,경북평균기온...,서울경기평균기온...,전국평균기온...,전남평균기온...,전북평균기온...,제주평균기온...,충남평균기온...,충북평균기온...,유가,중국화폐종가,중국화폐시가,명절,태풍,대파거래량,대파가격,당근거래량,당근가격,토마토거래량,토마토가격
6079,2017.4.10,월요일,0.0,0.0,0.1,0.3,0.0,0.1,0.3,0.0,2.0,0.0,0.1,10.5,13.5,12.8,11.6,15.4,13.4,14.5,15.3,13.6,14.9,13.0,55.98,165.65,164.7,0,0,825586.8,1503,470299.5,1349,962598.5,2307
6079,2017.4.11,화요일,0.5,1.5,15.0,18.8,0.0,10.8,9.6,10.6,8.2,10.0,14.1,11.0,13.8,12.7,11.7,14.1,12.2,12.5,10.8,13.7,11.5,11.3,56.23,166.22,165.4,0,0,790810.9,1471,376931.2,1269,689670.5,2157
6079,2017.4.12,수요일,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,11.3,13.7,13.0,11.2,12.3,13.0,10.9,14.7,11.6,11.2,55.86,164.69,166.02,0,0,683689.9,1447,290731.0,1292,825937.5,2041
6079,2017.4.13,목요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,11.8,14.7,14.3,11.7,13.1,12.8,12.9,15.8,11.4,12.2,55.89,164.92,164.48,0,0,768167.6,1304,344460.8,1206,666382.5,1961
6079,2017.4.14,금요일,1.3,3.8,0.1,0.0,4.7,0.9,0.4,0.0,0.0,0.1,0.3,17.2,13.0,15.4,15.9,12.4,14.7,15.0,15.9,17.9,13.8,13.9,55.29534362006759,165.05,164.69,0,0,725886.3,1116,389507.0,1159,875941.0,1715
6079,2017.4.15,토요일,0.0,0.0,0.3,0.0,0.0,0.1,0.2,0.5,0.2,0.0,0.0,20.8,16.0,18.5,19.2,15.1,17.6,17.5,17.2,18.1,16.0,17.2,55.08711523556346,165.43748847183562,165.0705174226671,0,0,697053.8,1038,192685.0,978,819599.0,1567
6079,2017.4.17,월요일,15.3,7.9,20.1,21.3,6.7,15.3,5.9,18.6,28.5,19.6,18.1,13.5,13.3,13.9,13.1,14.0,13.6,15.3,13.2,16.8,12.4,12.5,55.36,164.63,164.84,0,0,784103.5,1100,650855.0,1176,1058669.5,1495
6079,2017.4.18,화요일,4.5,10.1,0.5,3.3,6.6,3.1,0.0,0.0,0.0,2.8,4.4,13.1,10.7,15.1,14.6,11.3,13.3,14.0,13.3,15.9,11.9,12.8,54.89,166.03,164.43,0,0,674570.7,1130,442140.0,1058,673721.0,1457
6079,2017.4.19,수요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,12.7,14.8,14.1,12.1,13.3,14.0,12.3,15.4,11.4,12.4,52.93,166.04,165.79,0,0,717345.0,1013,327725.0,868,752865.0,1522
6079,2017.4.20,목요일,0.0,0.4,0.4,0.3,0.1,0.9,1.6,2.6,0.0,2.1,0.7,15.6,12.1,13.4,13.1,12.3,12.4,12.7,11.1,15.3,10.3,10.9,52.99,165.37,165.85,0,0,692465.0,997,454940.0,968,600719.0,1592
6079,2017.4.21,금요일,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,12.4,14.3,13.4,11.6,13.0,14.4,11.9,14.8,11.6,11.9,51.96,164.77,165.17,0,0,706081.9,943,316329.0,875,778421.5,1580
6079,2017.4.22,토요일,0.2,0.6,0.1,0.1,0.0,0.1,0.3,0.0,4.9,0.0,0.1,13.1,13.5,13.1,12.7,13.8,13.0,13.5,12.6,14.1,12.8,12.5,52.9643021710454,165.1074246570272,165.1222277306345,0,0,602834.0,968,158083.0,922,691273.0,1613
6079,2017.4.24,월요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,14.2,15.4,16.2,14.1,15.0,14.9,15.4,17.0,13.2,14.2,51.6,164.76,164.61,0,0,717859.7,1096,456140.5,919,1014267.2,1618
6079,2017.4.25,화요일,0.0,0.0,0.7,0.2,0.0,0.8,1.6,4.2,0.1,0.0,1.3,17.2,16.6,17.8,18.2,14.7,16.9,17.5,16.9,18.7,15.4,15.8,52.1,163.88,164.6,0,0,698093.7,1096,451491.0,828,650686.4,1598
6079,2017.4.26,수요일,0.0,0.0,2.6,2.6,0.0,1.2,1.1,0.4,10.2,0.3,0.6,14.3,14.9,15.0,15.0,14.6,14.9,15.4,14.5,16.0,14.3,14.8,51.82,164.38,163.68,0,1,678708.1,1054,390692.0,856,714505.0,1693
6079,2017.4.27,목요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,12.2,13.6,13.2,13.2,13.0,13.5,12.6,15.0,11.8,12.2,51.44,164.06,164.22,0,1,675853.1,993,308452.0,824,550851.6,1785
6079,2017.4.28,금요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,14.1,15.8,16.4,13.4,15.1,15.1,15.2,17.7,13.3,14.5,51.73,165.06,163.86,0,1,635176.1,909,419581.0,823,694208.0,1796
6079,2017.4.29,토요일,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,15.9,17.8,18.0,15.8,17.1,17.3,17.8,18.7,15.5,16.6,50.25817544178805,164.29237091195753,164.40353836207996,0,0,732225.7,950,94557.0,741,665950.0,1809
5164,2017.5.1,월요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,19.0,18.2,17.2,17.9,17.8,17.7,18.3,17.8,17.6,18.8,51.52,165.03,164.82,0,0,686143.8,1051,512363.0,886,906970.5,1856
5164,2017.5.2,화요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,18.5,16.0,15.1,18.5,16.9,17.6,18.6,17.9,17.5,17.3,50.46,163.75,164.8,0,0,701174.7,1038,486429.0,976,628193.5,1917
5164,2017.5.3,수요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,19.7,17.7,17.1,19.5,18.3,18.3,19.6,19.9,18.8,18.8,50.79,164.37,163.58,0,0,572480.5,1194,441889.0,879,629941.5,1890
5164,2017.5.4,목요일,0.0,0.0,0.2,0.0,0.0,0.3,1.9,0.2,7.8,0.0,0.0,19.4,19.7,18.5,19.0,19.7,19.1,18.7,19.5,20.4,19.5,19.6,48.38,164.67,164.17,0,0,631502.8,1100,288975.0,909,512630.4,1840
5164,2017.5.5,금요일,0.0,0.0,6.6,3.2,0.0,3.7,5.8,14.2,5.2,1.1,0.3,22.5,21.3,18.5,21.2,19.5,19.8,18.0,18.6,19.2,19.7,20.6,49.1,164.53,164.52,0,0,577255.9,1078,276858.0,880,678674.5,1758
5164,2017.5.6,토요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,15.0,18.6,18.4,14.0,16.7,17.2,15.2,17.9,14.5,15.6,49.448581727246335,163.55697379317297,163.58320781890728,0,0,579158.4,1029,141098.0,833,675635.0,1721
5164,2017.5.8,월요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,22.4,17.2,19.4,20.0,16.6,18.2,17.6,17.5,18.0,16.2,16.6,49.34,164.19,164.27,0,0,638058.6,1158,364936.0,960,1052506.8,1617
5164,2017.5.9,화요일,2.6,1.9,19.4,12.4,4.0,11.2,11.4,18.3,9.0,13.6,6.7,14.3,16.1,14.4,15.2,16.1,14.9,14.1,14.2,15.7,14.6,14.9,48.73,164.92,164.04,0,0,639840.3,1292,513890.0,956,598214.5,1539
5164,2017.5.10,수요일,0.6,1.1,0.1,0.4,2.8,1.1,0.7,2.2,1.6,1.7,2.4,14.7,15.9,16.5,15.6,15.5,15.5,15.6,14.7,16.1,14.8,14.7,50.22,163.99,164.74,0,0,571288.7,1327,347676.0,928,622086.5,1594
5164,2017.5.11,목요일,0.0,0.1,1.1,0.1,0.1,0.3,0.0,1.2,0.0,0.1,0.1,22.6,17.5,19.0,19.1,18.1,18.9,20.1,20.4,22.1,17.7,17.0,50.77,162.88,163.79,0,0,611418.4,1320,375763.0,910,494290.5,1656
5164,2017.5.12,금요일,0.0,2.7,6.4,0.1,0.1,1.7,2.4,0.1,22.1,0.1,0.5,22.3,17.4,16.5,17.7,18.0,18.0,18.1,20.0,18.0,18.2,17.5,50.84,162.83,162.7,0,0,662790.3,1123,469849.5,855,592544.5,1703
5164,2017.5.13,토요일,9.2,11.2,0.0,1.3,8.7,2.9,0.0,0.1,0.0,3.7,1.1,16.1,16.9,18.6,18.3,15.8,17.5,18.3,18.1,18.2,16.2,17.1,51.640538086049055,163.23433589567432,163.11660499210737,0,0,621730.3,1064,165551.0,839,613997.5,1722
5164,2017.5.15,월요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,14.8,17.3,17.1,15.4,16.0,16.2,15.2,17.7,14.4,15.2,51.82,162.21,162.63,0,0,698306.2,1125,582959.0,967,766361.5,1741
5164,2017.5.16,화요일,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,16.2,17.1,17.0,15.9,16.5,17.2,15.6,18.0,15.1,16.0,51.65,162.06,161.99,0,0,636842.1,1103,392982.0,854,553042.5,1794
5164,2017.5.17,수요일,0.0,1.1,0.0,2.7,0.0,0.7,0.0,0.0,0.0,0.0,0.1,17.5,16.8,17.6,17.6,17.2,17.4,18.1,16.8,19.2,16.5,17.4,52.21,163.19,161.86,0,0,645077.3,1031,461491.0,960,617527.5,1865
5164,2017.5.18,목요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,19.3,19.9,20.5,18.9,19.7,19.9,19.0,19.9,17.9,19.1,52.51,163.91,162.95,0,0,608065.7,997,338073.5,827,425321.0,1920
5164,2017.5.19,금요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,20.4,22.5,24.0,19.3,21.5,20.8,19.7,20.1,18.8,20.5,53.61,162.32,163.73,0,0,591192.2,1024,338076.0,857,597015.0,1978
5164,2017.5.20,토요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,20.9,21.4,23.6,19.2,21.0,20.0,19.3,20.2,18.6,20.2,53.28102870351453,163.2986666740675,163.023297269033,0,0,564323.4,1026,144286.0,758,592553.5,1931
5164,2017.5.22,월요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,20.2,20.3,20.2,20.2,20.2,20.7,20.8,21.4,19.7,20.4,53.87,162.06,162.21,0,0,596187.0,1158,480795.0,986,908571.0,1928
5164,2017.5.23,화요일,4.6,5.2,0.0,0.0,5.1,1.4,0.0,0.0,0.6,2.3,0.0,18.2,18.6,20.0,20.0,18.7,19.6,20.0,20.5,20.8,19.3,19.7,54.15,163.34,161.84,0,0,623630.5,1164,389140.5,886,647307.5,1887
5164,2017.5.24,수요일,7.6,3.7,0.2,3.4,1.0,3.6,3.0,5.3,2.2,6.6,7.0,18.2,20.5,20.3,19.0,20.1,19.8,21.0,19.8,20.0,19.4,19.5,53.96,162.44,163.15,0,0,600742.9,1103,451813.0,858,727382.0,1829
5164,2017.5.25,목요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,18.3,21.5,21.1,18.5,19.6,20.2,17.8,20.6,17.4,18.8,51.46,163.1,162.26,0,0,644202.2,1064,319595.0,835,600963.6,1778
5164,2017.5.26,금요일,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,15.4,17.0,15.8,17.2,16.1,17.1,15.9,18.3,15.5,15.4,52.15,163.2,162.92,0,0,614237.5,1014,373802.0,896,823157.5,1696
5164,2017.5.27,토요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,18.2,18.0,17.4,17.7,17.5,17.6,17.1,17.7,16.5,17.4,51.93761912476367,163.6933030547524,163.28536373564873,0,0,549698.2,1028,147000.0,740,744419.0,1564
5164,2017.5.29,월요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,23.0,24.7,25.1,21.0,23.4,23.0,22.8,22.4,21.2,23.6,52.29,163.67,163.01,0,0,644649.6,1167,446454.0,992,1081083.5,1458
5164,2017.5.30,화요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,22.3,23.8,24.6,21.7,23.1,23.4,22.5,22.2,21.3,22.3,51.84,164.03,163.45,0,0,656341.9,1064,271103.0,866,659949.0,1372
5164,2017.5.31,수요일,0.0,0.0,0.1,0.1,0.0,2.5,2.9,22.3,0.0,4.4,0.3,24.3,20.6,21.8,22.8,21.2,21.6,21.8,20.6,21.8,20.3,21.2,50.31,164.41,163.81,0,0,586240.6,997,476932.0,1049,741006.8,1386
6581,2017.6.1,목요일,13.0,4.0,1.9,4.6,0.1,2.6,0.0,0.0,0.0,0.1,5.1,17.6,19.7,22.7,21.3,22.2,21.0,21.8,19.5,22.0,19.9,20.7,50.63,164.83,164.26,0,0,578571.1,906,507218.0,899,519781.0,1374
6581,2017.6.2,금요일,0.5,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,16.3,18.8,19.6,18.5,19.9,19.0,19.8,18.4,21.1,18.5,19.1,49.95,164.19,164.57,0,0,593854.2,970,289489.0,911,715071.0,1317
6581,2017.6.3,토요일,2.2,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.2,0.0,17.4,19.3,20.4,18.9,19.7,19.3,20.4,18.2,20.7,18.2,19.0,49.62749607055624,164.36158196412885,163.88375075797902,0,0,524829.6,1042,141586.0,961,657644.0,1322
6581,2017.6.5,월요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,20.6,20.1,18.7,22.5,20.3,21.2,21.5,21.9,20.7,20.6,49.47,164.36,163.96,0,0,706172.4,1092,469021.5,876,1035059.0,1277
6581,2017.6.6,화요일,6.4,9.9,7.2,9.1,12.6,10.7,23.4,6.1,72.9,7.1,7.2,16.6,17.4,17.6,16.9,19.0,17.8,18.8,19.5,20.5,17.9,16.9,50.12,164.53,164.19,0,0,594749.6,1058,326826.0,852,656387.0,1246
6581,2017.6.7,수요일,2.1,9.2,8.5,1.6,12.3,5.5,7.0,0.9,2.9,3.3,3.9,16.4,16.9,19.7,19.5,17.4,18.4,18.7,18.1,20.4,17.5,17.5,48.06,165.44,164.37,0,0,571418.1,1064,348222.5,931,705247.5,1265
6581,2017.6.8,목요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,19.8,21.4,21.6,19.1,20.5,20.5,19.2,20.5,19.0,19.3,47.86,164.99,165.26,0,0,577093.2,1062,313519.0,948,538543.0,1257
6581,2017.6.9,금요일,7.1,0.9,0.0,0.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,23.9,19.9,23.1,24.2,20.1,22.0,21.5,21.8,22.3,20.7,20.9,48.15,165.53,164.81,0,0,610909.3,1002,360383.0,942,699086.0,1277
6581,2017.6.10,토요일,0.2,1.1,0.0,0.1,2.2,0.4,0.0,0.0,0.6,0.0,0.9,18.8,20.3,22.9,20.7,20.4,21.2,22.1,21.7,22.3,20.9,21.2,47.995119939137346,165.24684032859676,164.77335214342364,0,0,592241.7,999,190225.0,898,745789.5,1258
6581,2017.6.12,월요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,17.1,19.3,19.4,18.2,21.2,19.5,19.6,21.2,20.6,20.3,19.7,48.29,166.37,165.37,0,1,674793.7,1067,471809.5,946,945496.0,1228
6581,2017.6.13,화요일,2.1,5.9,0.8,2.5,0.2,2.1,0.0,0.0,0.0,0.1,9.2,17.6,18.0,19.3,18.5,20.2,19.2,20.0,20.4,19.6,19.6,18.8,48.72,165.87,166.2,0,1,599958.1,1031,442960.0,918,626042.0,1282
6581,2017.6.14,수요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,19.9,21.4,21.0,20.4,20.7,21.0,19.7,20.3,19.8,20.3,47.0,164.9,165.7,0,0,634076.8,941,371163.0,882,646033.0,1337
6581,2017.6.15,목요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,22.2,24.1,23.8,21.4,22.6,22.8,21.4,22.4,21.0,22.0,46.92,166.11,164.68,0,0,599602.9,918,297570.0,893,522183.5,1387
6581,2017.6.16,금요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,23.5,21.9,21.0,23.5,22.2,22.0,23.3,22.3,22.7,23.3,47.37,166.38,165.92,0,0,610537.3,860,354003.0,860,632275.0,1453
6581,2017.6.17,토요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,24.3,22.3,21.8,22.5,22.4,22.2,23.0,22.4,22.2,23.5,47.065724134689916,166.29241507455598,165.8830091407583,0,0,534689.4,969,189274.0,866,601536.0,1489
6581,2017.6.19,월요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,24.5,24.7,25.9,23.0,24.2,23.6,23.6,23.4,22.9,24.7,46.91,166.69,166.13,0,0,621226.9,905,517668.0,979,776487.0,1467
6581,2017.6.20,화요일,0.0,0.0,5.9,0.7,0.0,2.1,6.7,0.0,20.7,0.0,0.0,22.2,25.2,21.9,23.8,24.5,23.2,21.6,23.5,22.2,23.3,23.7,46.02,167.22,166.51,0,0,584391.5,874,316603.0,921,522633.0,1482
6581,2017.6.21,수요일,0.5,2.2,0.0,0.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,21.6,24.7,23.0,23.5,23.9,23.4,23.0,23.6,22.5,23.1,23.8,44.82,167.41,167.05,0,0,609476.1,824,382877.0,887,622899.0,1499
6581,2017.6.22,목요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,24.1,23.9,24.3,23.9,23.9,23.9,23.9,22.9,23.2,23.9,45.22,166.69,167.29,0,0,572466.5,822,269527.0,880,531185.0,1519
6581,2017.6.23,금요일,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,22.2,26.0,24.6,24.6,24.9,24.7,23.6,24.9,23.2,24.8,26.0,45.54,166.0,166.48,0,0,547144.5,808,323455.0,968,699539.2,1496
6581,2017.6.24,토요일,3.3,15.2,0.1,0.8,1.6,2.5,0.0,2.2,4.3,3.3,2.1,21.1,23.3,23.8,23.9,22.9,23.2,23.0,23.3,22.6,22.1,23.5,46.725253717821566,167.44164312840638,167.14043027881817,0,0,497955.2,868,201450.0,888,713405.2,1399
6581,2017.6.26,월요일,8.7,4.5,8.3,4.6,15.3,12.4,33.6,23.0,6.2,11.0,0.2,20.4,22.4,22.0,21.7,23.0,22.2,22.7,22.8,23.4,22.6,22.4,45.83,165.69,165.77,0,0,595244.2,929,393530.5,898,1067323.9,1262
6581,2017.6.27,화요일,0.0,7.7,0.0,0.0,1.1,3.0,3.7,13.9,0.5,5.8,0.4,21.9,23.6,22.8,23.0,23.9,23.1,23.0,23.4,23.2,23.1,23.4,46.65,167.42,165.47,0,0,591332.8,959,359950.0,853,795950.0,1100
6581,2017.6.28,수요일,0.0,0.3,0.0,0.0,0.0,1.5,1.3,0.7,0.8,0.5,13.0,22.3,25.0,24.0,24.4,24.7,24.2,23.9,24.3,23.7,24.1,24.7,47.31,167.5,167.21,0,0,598162.8,779,302024.0,837,780282.2,974
6581,2017.6.29,목요일,0.0,10.2,7.6,0.0,0.0,5.2,19.3,0.0,45.2,0.0,1.7,23.3,25.3,22.7,24.7,24.8,23.9,22.1,24.6,22.3,24.3,24.8,47.42,169.04,167.31,0,0,572238.3,758,269471.0,834,663121.3,906
6581,2017.6.30,금요일,0.0,0.0,0.5,0.3,0.0,0.3,0.8,0.1,0.0,0.0,0.1,27.5,25.3,24.8,26.6,24.7,25.3,23.8,24.9,24.3,25.0,25.7,47.92,168.92,168.82,0,0,620799.0,834,359852.0,931,651303.5,864
6171,2017.7.1,토요일,1.0,4.3,0.1,1.5,4.1,4.0,0.2,1.6,0.0,15.4,12.1,28.6,24.1,26.3,26.2,24.3,25.3,25.5,26.1,26.3,23.5,23.5,46.865814705574714,168.57896426410534,168.41169352728033,0,0,487374.7,880,214372.0,882,673343.0,755
6171,2017.7.3,월요일,39.4,75.3,5.1,26.5,32.1,29.4,1.3,12.8,0.0,35.8,78.6,24.0,24.1,26.8,26.3,24.0,25.6,26.4,26.9,27.6,24.6,24.5,49.68,169.15,168.76,0,1,591026.3,980,341529.0,939,790588.1,772
6171,2017.7.4,화요일,3.0,23.3,27.8,16.7,22.7,20.7,10.2,5.1,0.4,32.9,36.8,22.8,25.9,25.4,25.1,25.6,25.4,26.2,25.5,27.6,25.3,25.1,49.61,169.21,168.94,0,1,626876.9,991,312825.5,861,591783.6,757
6171,2017.7.5,수요일,0.0,0.1,6.1,0.6,0.0,1.7,4.0,0.4,0.4,0.0,0.0,23.8,26.2,25.7,25.3,26.3,26.0,26.8,26.7,27.5,26.3,26.5,47.79,169.57,169.0,0,1,565002.7,879,275144.0,919,555256.0,790
6171,2017.7.6,목요일,0.0,0.0,10.4,0.5,8.5,15.0,67.5,6.0,0.0,9.5,6.9,24.1,26.8,24.7,25.4,26.8,25.4,24.3,26.4,27.3,25.3,25.7,48.11,170.15,169.38,0,0,560383.6,734,253064.0,859,475869.0,879
6171,2017.7.7,금요일,1.8,17.7,2.6,0.7,10.6,4.4,3.6,0.5,0.0,5.2,1.2,23.6,26.0,25.5,26.1,26.0,26.0,26.2,27.8,28.0,26.0,25.8,46.71,169.52,169.94,0,0,553856.8,696,310204.0,891,483687.9,915
6171,2017.7.8,토요일,45.6,24.9,13.2,13.8,11.9,24.4,17.2,39.4,0.4,55.3,31.9,25.1,25.3,25.8,26.0,25.4,25.6,25.7,26.6,27.2,25.4,24.7,47.52121511299147,168.90413885846615,168.8464216056069,0,0,474947.7,753,103061.0,749,572529.4,838
6171,2017.7.10,월요일,7.4,96.2,1.3,2.4,91.8,26.7,0.9,12.2,0.0,46.3,33.0,25.2,24.1,26.9,27.3,24.0,26.1,26.8,27.3,28.4,25.6,25.4,46.88,168.97,169.33,0,0,541560.8,937,462666.0,943,734213.4,795
6171,2017.7.11,화요일,13.5,25.7,0.5,1.3,1.1,4.8,0.2,1.9,23.7,3.1,10.9,28.9,25.5,26.8,28.6,25.4,26.5,25.2,26.3,25.4,25.2,26.2,47.52,168.94,168.78,0,0,512448.6,1055,333033.0,867,477519.8,824
6171,2017.7.12,수요일,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,30.3,26.6,27.8,28.6,25.9,27.2,26.1,26.7,26.5,26.0,26.8,47.74,167.7,168.75,0,0,531443.4,1007,264501.5,878,504229.6,880
6171,2017.7.13,목요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,26.2,27.5,28.7,26.4,27.1,26.5,27.1,27.3,25.7,26.3,48.42,167.74,167.52,0,0,545048.0,1044,332633.0,890,431153.7,883
6171,2017.7.14,금요일,0.0,6.3,2.9,19.7,0.1,9.8,6.3,27.9,0.0,8.6,11.2,30.4,26.0,26.5,26.9,27.6,26.8,27.1,26.7,28.5,26.3,25.4,48.91,166.64,167.57,0,0,585586.6,925,329162.0,851,392946.3,958
6171,2017.7.15,토요일,1.8,25.5,8.6,5.5,48.6,20.7,7.2,81.8,0.0,32.3,15.8,28.3,24.2,26.3,25.7,24.3,25.5,27.0,24.7,28.8,24.5,24.4,48.84306571695576,167.39762177810312,167.35853452816085,0,1,541036.4,919,95271.0,755,412643.6,996
6171,2017.7.17,월요일,0.0,0.2,3.9,4.2,3.2,6.2,12.4,20.0,0.0,7.0,4.4,30.7,26.1,27.0,26.9,25.8,26.4,27.0,25.1,29.6,24.7,24.9,48.42,166.68,166.43,0,1,549593.5,1196,495917.5,949,593670.2,1019
6171,2017.7.18,화요일,0.0,0.3,1.8,0.1,1.5,3.4,13.8,3.0,7.1,4.9,0.2,29.4,25.9,26.4,26.8,25.9,26.0,25.6,25.3,28.1,24.8,25.1,48.84,166.8,166.5,0,0,581821.3,986,269881.5,840,484854.7,1046
6171,2017.7.19,수요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,27.1,27.9,27.7,27.2,27.4,27.5,27.2,28.4,26.6,26.9,49.7,166.56,166.62,0,0,528304.9,943,292876.0,818,477090.6,1126
6171,2017.7.20,목요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,28.4,28.4,28.8,28.4,28.4,28.5,28.6,30.2,27.5,27.7,49.3,165.88,166.39,0,0,565736.3,852,323849.0,818,411109.7,1114
6171,2017.7.21,금요일,9.6,0.8,0.4,0.0,1.3,0.7,0.0,0.1,0.0,0.0,0.0,30.8,28.5,29.8,30.4,28.5,29.4,29.2,29.7,30.6,28.4,28.6,48.06,165.34,165.67,0,1,547200.6,882,316206.0,846,383528.2,1184
6171,2017.7.22,토요일,30.6,30.1,0.2,2.1,0.2,4.6,0.0,0.0,0.0,0.0,1.1,23.0,25.8,29.2,27.2,28.2,27.8,28.6,29.2,29.5,27.8,28.1,50.43945581915257,165.61817466808986,165.48761891924755,0,1,438568.6,1227,74942.0,854,409386.0,1175
6171,2017.7.24,월요일,6.5,5.2,7.5,11.5,10.4,10.0,0.0,0.2,0.0,20.7,28.3,23.8,25.6,28.6,26.1,25.5,27.1,29.2,29.2,30.5,27.2,26.5,48.6,165.22,165.19,0,1,571118.3,1210,421341.0,850,529798.0,1282
6171,2017.7.25,화요일,1.9,1.7,10.2,22.1,0.0,10.7,2.7,21.3,0.0,3.6,24.9,24.1,27.2,26.8,24.6,28.6,26.8,28.1,27.9,30.4,27.8,26.7,50.2,165.91,165.01,0,1,490633.5,1263,363501.0,860,409491.6,1270
6171,2017.7.26,수요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,24.3,26.2,25.8,24.2,27.9,26.0,26.6,28.3,26.7,26.6,25.3,50.97,164.73,165.72,0,1,507552.3,1270,247169.5,820,393961.7,1281
6171,2017.7.27,목요일,0.0,0.5,0.0,0.0,3.1,0.3,0.0,0.0,0.0,0.0,0.0,23.6,24.8,25.6,24.1,26.5,25.5,26.2,27.8,28.0,26.6,25.1,51.49,165.71,164.56,0,1,555397.4,1206,230072.0,793,325541.9,1266
6171,2017.7.28,금요일,5.8,17.2,0.0,25.5,11.2,11.3,0.0,0.2,0.0,10.3,25.3,23.0,23.9,27.3,25.5,25.0,26.0,27.4,27.7,28.5,26.5,25.6,52.52,166.93,165.5,0,1,613683.5,1246,290573.0,789,315275.2,1384
6171,2017.7.29,토요일,5.0,0.2,3.8,22.6,0.0,7.4,0.0,4.0,0.0,1.6,17.6,23.2,25.4,25.2,22.7,26.8,25.4,27.3,27.6,29.1,26.4,24.3,51.435965617771906,166.24804889565794,165.9414510172593,0,1,465497.8,1223,99893.0,824,330698.0,1314
